symbol,companyname,companycode,Revenue Sep 2022,EBITDA Sep 2022,Profit Sep 2022,Margin Sep 2022,Revenue Jun 2022,EBITDA Jun 2022,Profit Jun 2022,Margin Jun 2022,Revenue Mar 2022,EBITDA Mar 2022,Profit Mar 2022,Margin Mar 2022,Revenue Dec 2021,EBITDA Dec 2021,Profit Dec 2021,Margin Dec 2021,Revenue Sep 2021,EBITDA Sep 2021,Profit Sep 2021,Margin Sep 2021,Revenue Jun 2021,EBITDA Jun 2021,Profit Jun 2021,Margin Jun 2021,Revenue Mar 2021,EBITDA Mar 2021,Profit Mar 2021,Margin Mar 2021,Revenue Dec 2020,EBITDA Dec 2020,Profit Dec 2020,Margin Dec 2020,Revenue Sep 2020,EBITDA Sep 2020,Profit Sep 2020,Margin Sep 2020,Revenue Jun 2020,EBITDA Jun 2020,Profit Jun 2020,Margin Jun 2020,Revenue Mar 2020,EBITDA Mar 2020,Profit Mar 2020,Margin Mar 2020,Revenue Dec 2019,EBITDA Dec 2019,Profit Dec 2019,Margin Dec 2019,Revenue Sep 2019,EBITDA Sep 2019,Profit Sep 2019,Margin Sep 2019,Revenue Jun 2019,EBITDA Jun 2019,Profit Jun 2019,Margin Jun 2019,Revenue Mar 2019,EBITDA Mar 2019,Profit Mar 2019,Margin Mar 2019,Revenue Dec 2018,EBITDA Dec 2018,Profit Dec 2018,Margin Dec 2018,Revenue Sep 2018,EBITDA Sep 2018,Profit Sep 2018,Margin Sep 2018,Revenue Jun 2018,EBITDA Jun 2018,Profit Jun 2018,Margin Jun 2018,Revenue Sep 2015,EBITDA Sep 2015,Profit Sep 2015,Margin Sep 2015,Revenue Jun 2015,EBITDA Jun 2015,Profit Jun 2015,Margin Jun 2015,Revenue Mar 2018,EBITDA Mar 2018,Profit Mar 2018,Margin Mar 2018,Revenue Dec 2017,EBITDA Dec 2017,Profit Dec 2017,Margin Dec 2017,Revenue Sep 2017,EBITDA Sep 2017,Profit Sep 2017,Margin Sep 2017,Revenue Jun 2017,EBITDA Jun 2017,Profit Jun 2017,Margin Jun 2017,Revenue Mar 2017,EBITDA Mar 2017,Profit Mar 2017,Margin Mar 2017,Revenue Dec 2016,EBITDA Dec 2016,Profit Dec 2016,Margin Dec 2016,Revenue Sep 2016,EBITDA Sep 2016,Profit Sep 2016,Margin Sep 2016,Revenue Jun 2016,EBITDA Jun 2016,Profit Jun 2016,Margin Jun 2016,Revenue Mar 2016,EBITDA Mar 2016,Profit Mar 2016,Margin Mar 2016,Revenue Dec 2015,EBITDA Dec 2015,Profit Dec 2015,Margin Dec 2015,Revenue Mar 2015,EBITDA Mar 2015,Profit Mar 2015,Margin Mar 2015,Revenue Dec 2014,EBITDA Dec 2014,Profit Dec 2014,Margin Dec 2014,Revenue Sep 2014,EBITDA Sep 2014,Profit Sep 2014,Margin Sep 2014,Revenue Jun 2014,EBITDA Jun 2014,Profit Jun 2014,Margin Jun 2014,Revenue Mar 2014,EBITDA Mar 2014,Profit Mar 2014,Margin Mar 2014,Revenue Dec 2013,EBITDA Dec 2013,Profit Dec 2013,Margin Dec 2013,Revenue Sep 2013,EBITDA Sep 2013,Profit Sep 2013,Margin Sep 2013,Revenue Jun 2013,EBITDA Jun 2013,Profit Jun 2013,Margin Jun 2013,Revenue Mar 2013,EBITDA Mar 2013,Profit Mar 2013,Margin Mar 2013,Revenue Dec 2012,EBITDA Dec 2012,Profit Dec 2012,Margin Dec 2012,Revenue Sep 2012,EBITDA Sep 2012,Profit Sep 2012,Margin Sep 2012,Revenue Jun 2012,EBITDA Jun 2012,Profit Jun 2012,Margin Jun 2012,Revenue Dec 2011,EBITDA Dec 2011,Profit Dec 2011,Margin Dec 2011,Revenue Mar 2012,EBITDA Mar 2012,Profit Mar 2012,Margin Mar 2012,Revenue Sep 2011,EBITDA Sep 2011,Profit Sep 2011,Margin Sep 2011,Revenue Jun 2011,EBITDA Jun 2011,Profit Jun 2011,Margin Jun 2011,Revenue Mar 2011,EBITDA Mar 2011,Profit Mar 2011,Margin Mar 2011,Revenue Dec 2010,EBITDA Dec 2010,Profit Dec 2010,Margin Dec 2010,Revenue Sep 2010,EBITDA Sep 2010,Profit Sep 2010,Margin Sep 2010,Revenue Jun 2010,EBITDA Jun 2010,Profit Jun 2010,Margin Jun 2010,Revenue Mar 2010,EBITDA Mar 2010,Profit Mar 2010,Margin Mar 2010,Revenue Dec 2009,EBITDA Dec 2009,Profit Dec 2009,Margin Dec 2009,Revenue Sep 2009,EBITDA Sep 2009,Profit Sep 2009,Margin Sep 2009,Revenue Mar 2009,EBITDA Mar 2009,Profit Mar 2009,Margin Mar 2009,Revenue Dec 2008,EBITDA Dec 2008,Profit Dec 2008,Margin Dec 2008,Revenue Sep 2008,EBITDA Sep 2008,Profit Sep 2008,Margin Sep 2008,Revenue Jun 2008,EBITDA Jun 2008,Profit Jun 2008,Margin Jun 2008,Revenue Mar 2008,EBITDA Mar 2008,Profit Mar 2008,Margin Mar 2008,Revenue Dec 2007,EBITDA Dec 2007,Profit Dec 2007,Margin Dec 2007,Revenue Sep 2007,EBITDA Sep 2007,Profit Sep 2007,Margin Sep 2007,Revenue Jun 2007,EBITDA Jun 2007,Profit Jun 2007,Margin Jun 2007,Revenue Dec 2006,EBITDA Dec 2006,Profit Dec 2006,Margin Dec 2006,Revenue Jun 2009,EBITDA Jun 2009,Profit Jun 2009,Margin Jun 2009,Revenue Jun 2005,EBITDA Jun 2005,Profit Jun 2005,Margin Jun 2005,Revenue Mar 2007,EBITDA Mar 2007,Profit Mar 2007,Margin Mar 2007,Revenue Sep 2006,EBITDA Sep 2006,Profit Sep 2006,Margin Sep 2006,Revenue Jun 2006,EBITDA Jun 2006,Profit Jun 2006,Margin Jun 2006,Revenue Mar 2006,EBITDA Mar 2006,Profit Mar 2006,Margin Mar 2006,Revenue Dec 2005,EBITDA Dec 2005,Profit Dec 2005,Margin Dec 2005,Revenue Sep 2005,EBITDA Sep 2005,Profit Sep 2005,Margin Sep 2005
SAMBANDAM,sambandamspinningmills,SSM01,74.54,-3.65,-5.18,-4.9,82.21,5.66,1.30,6.88,96.84,3.58,-5.20,3.7,100.84,8.29,7.01,8.22,95.21,11.88,6.57,12.48,62.05,9.78,6.13,15.76,80.84,14.14,9.23,17.49,70.05,7.07,3.61,10.09,55.79,0.96,-1.03,1.72,24.39,-1.46,-3.74,-5.99,45.12,1.16,-1.27,2.57,44.73,2.40,0.42,5.37,50.43,4.14,2.45,8.21,50.89,3.37,0.67,6.62,44.78,2.16,0.03,4.82,51.00,2.12,-0.35,4.16,63.45,5.38,3.42,8.48,50.26,4.08,1.37,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMBHAAV,sambhaavmedia,SM16,10.27,0.65,-0.12,6.33,9.80,0.42,-0.11,4.29,14.11,0.59,0.16,4.18,10.79,0.47,-0.22,4.36,10.04,0.63,0.00,6.27,10.07,0.61,0.01,6.06,13.53,1.83,1.07,13.53,11.19,1.00,0.51,8.94,11.27,0.96,0.33,8.52,6.08,-2.86,-3.61,-47.04,11.87,-0.04,-0.24,-0.34,12.92,0.74,0.02,5.73,11.89,1.13,0.45,9.5,11.64,1.45,0.60,12.46,14.25,2.45,1.12,17.19,11.08,1.23,0.44,11.1,8.87,0.87,0.24,9.81,8.28,1.20,0.77,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,2.82,2.53,39.0,5.53,1.38,0.46,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANDESH,sandesh,S01,81.51,55.87,44.05,68.54,82.29,17.54,13.23,21.31,104.34,36.83,29.16,35.3,77.50,29.11,22.38,37.56,73.68,30.81,23.04,41.82,53.51,19.37,15.25,36.2,91.41,23.83,19.18,26.07,78.55,43.75,34.17,55.7,59.97,28.88,22.11,48.16,42.91,19.70,14.52,45.91,82.93,16.74,12.92,20.19,85.40,19.36,15.19,22.67,84.50,18.46,17.90,21.85,90.44,19.87,13.12,21.97,109.21,34.29,21.40,31.4,97.87,20.84,13.94,21.29,90.26,16.89,11.19,18.71,121.62,26.94,17.45,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.31,33.72,22.01,38.18,87.87,30.29,18.87,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANDHAR,sandhartechnologies,STl06,746.28,33.59,17.87,4.5,675.10,28.72,15.55,4.25,683.58,38.02,20.03,5.56,611.71,28.81,16.20,4.71,618.34,37.33,21.21,6.04,410.07,8.82,5.30,2.15,642.00,56.69,42.44,8.83,593.08,48.16,32.34,8.12,499.23,33.98,21.93,6.81,129.26,-33.59,-27.67,-25.99,408.58,19.23,12.04,4.71,480.25,27.84,16.84,5.8,502.89,29.58,20.54,5.88,551.68,31.35,17.06,5.68,590.82,52.30,30.19,8.85,568.24,40.70,22.30,7.16,606.04,46.58,27.18,7.69,570.72,37.39,23.04,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&SPOWER,sandspowerswitchgear,SSP,23.43,-2.70,-4.31,-11.52,28.40,-1.45,-5.76,-5.11,29.85,-2.51,-4.69,-8.41,26.84,-2.17,-3.08,-8.08,29.98,-2.54,-3.84,-8.47,23.43,-2.84,-3.90,-12.12,45.93,1.30,-0.27,2.83,32.35,1.00,--,3.09,36.73,1.85,0.82,5.04,16.56,-1.22,-2.07,-7.37,23.63,-1.91,-8.41,-8.08,25.28,-0.23,-1.19,-0.91,22.54,-2.12,-3.22,-9.41,20.24,-1.99,-2.54,-9.83,33.54,1.42,1.06,4.23,25.67,-0.58,-1.46,-2.26,26.20,0.18,-0.41,0.69,18.04,-2.24,-2.85,-12.42,,,,,,,,,30.49,2.95,1.39,9.68,23.53,0.19,-0.32,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANGHVIFOR,sanghviforgingengineering,SFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10,-2.24,-2.21,-11.14,13.37,-1.66,-2.00,-12.42,6.67,-3.27,-3.56,-49.03,8.81,-6.91,-7.38,-78.43,14.05,-1.81,-2.35,-12.88,19.26,3.16,2.53,16.41,,,,,21.94,-0.31,-15.14,-1.41,,,,,,,,,13.30,-1.74,-1.95,-13.08,18.88,1.85,-2.34,9.8,16.09,-0.13,-4.18,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.90,1.59,-2.14,10.0,19.28,2.53,-1.73,13.12,25.75,2.45,-1.85,9.51,25.51,3.86,-0.43,15.13,20.73,1.91,-1.67,9.21,34.95,1.39,-5.86,3.98,5.67,-0.41,0.72,-7.23,13.29,1.06,-1.40,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANGHVIMOV,sanghvimovers,SM10,109.24,41.49,28.89,37.98,97.24,22.80,14.49,23.45,109.32,28.94,18.58,26.47,79.33,14.51,8.81,18.29,,,,,,,,,81.27,17.13,7.80,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,sanseraengineering,SE27,633.71,77.12,46.87,12.17,530.74,61.47,34.78,11.58,574.32,67.29,37.36,11.72,485.44,45.18,23.90,9.31,539.74,79.99,51.76,14.82,389.54,36.92,18.87,9.48,485.50,75.31,47.19,15.51,399.91,79.80,50.65,19.95,432.04,74.86,46.82,17.33,139.67,-36.43,-34.80,-26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPPHIRE,sapphirefoodsindia,SFI05,562.77,47.51,26.87,8.44,546.27,55.35,38.14,10.13,496.83,51.92,26.50,10.45,507.54,71.03,51.00,13.99,686.90,7.37,-28.87,1.07,30.31,-0.84,-2.64,-2.77,340.62,6.31,-13.73,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARDAEN,sardaenergyminerals,SEM,966.54,257.85,184.31,26.68,1252.40,287.03,174.48,22.92,1051.09,339.41,204.69,32.29,998.58,269.37,169.14,26.98,1025.13,403.30,264.49,39.34,832.19,250.39,169.86,30.09,699.17,207.68,138.14,29.7,603.90,168.14,116.79,27.84,548.35,139.32,86.42,25.41,347.40,73.82,39.04,21.25,427.90,3.35,-29.66,0.78,449.80,77.22,43.05,17.17,543.53,79.55,71.43,14.64,551.50,101.26,50.74,18.36,489.35,86.49,44.89,17.67,600.45,135.75,77.07,22.61,585.35,96.39,39.84,16.47,618.40,104.02,45.39,16.82,,,,,,,,,581.93,109.68,51.54,18.85,520.02,94.90,53.95,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAREGAMA,saregamaindia,SI67,189.16,63.35,46.11,33.49,169.30,57.17,41.43,33.77,180.24,65.77,47.98,36.49,150.34,58.95,43.54,39.21,145.09,46.74,33.80,32.21,104.96,37.47,27.33,35.7,123.45,51.16,37.18,41.44,133.91,42.18,31.60,31.5,108.11,39.05,28.92,36.12,76.49,22.96,15.76,30.02,108.66,23.70,14.84,21.81,129.45,15.24,10.48,11.77,157.46,26.00,19.42,16.51,125.90,2.12,-1.24,1.68,126.75,28.22,16.55,22.26,157.18,21.95,13.49,13.96,144.10,25.70,15.66,17.83,116.69,15.37,8.63,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARLAPOLY,sarlaperformancefibers,SPF01,115.58,14.24,9.60,12.32,117.66,14.27,9.64,12.13,120.04,12.35,8.42,10.29,114.10,18.21,12.15,15.96,105.40,20.95,14.81,19.88,86.18,17.53,11.97,20.34,91.38,22.42,9.89,24.53,80.37,10.71,6.91,13.33,61.11,11.37,7.31,18.61,24.95,2.33,0.18,9.34,71.29,7.44,4.48,10.44,80.10,10.21,6.13,12.75,82.50,14.25,7.46,17.27,77.05,8.07,11.03,10.47,84.64,16.58,10.73,19.59,81.20,11.24,4.96,13.84,83.76,9.96,5.89,11.89,74.71,9.76,4.94,13.06,,,,,,,,,72.86,4.67,-4.24,6.41,76.43,16.87,10.14,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASKEN,saskentechnologies,SCT01,120.01,44.08,35.92,36.73,101.32,20.23,15.23,19.97,109.18,33.95,26.88,31.1,106.27,37.53,30.08,35.32,108.65,45.11,37.29,41.52,109.80,41.31,34.00,37.62,110.51,39.59,28.99,35.82,113.89,42.85,33.90,37.62,107.28,28.98,23.28,27.01,113.06,38.43,28.28,33.99,112.85,16.39,9.45,14.52,119.01,33.80,23.45,28.4,125.70,28.88,22.74,22.98,134.66,33.60,23.18,24.95,135.54,33.41,27.45,24.65,121.41,20.14,18.07,16.59,113.09,20.23,16.90,17.89,134.27,36.78,28.00,27.39,,,,,,,,,128.74,29.77,25.98,23.12,131.87,24.07,20.37,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASTASUNDR,sastasundarventures,MFS,254.29,-2.37,13.10,-0.93,191.99,-12.40,-11.49,-6.46,156.59,-17.10,-24.95,-10.92,142.59,-11.80,1023.56,-8.28,158.91,-7.19,-8.75,-4.52,173.34,-5.08,-6.30,-2.93,133.14,-8.28,-8.55,-6.22,137.11,-3.35,-3.78,-2.44,141.53,-2.81,-3.58,-1.99,136.43,-0.88,-1.18,-0.65,115.93,-16.08,-15.41,-13.87,103.37,-12.37,-12.28,-11.97,92.98,-13.38,-14.05,-14.39,74.36,-15.32,-10.39,-20.6,59.39,-16.53,-16.91,-27.83,55.55,-9.48,-10.47,-17.07,53.85,-7.28,-8.03,-13.52,49.74,-7.73,-8.28,-15.54,,,,,,,,,46.67,-6.00,-5.23,-12.86,43.74,-2.03,1.46,-4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATIN,satincreditcarenetwork,SCN,359.49,219.62,57.20,61.09,344.57,-121.15,-209.70,-35.16,362.63,235.03,56.90,64.81,345.51,200.37,33.51,57.99,325.15,168.15,10.95,51.71,345.77,56.53,-80.65,16.35,403.76,216.24,37.82,53.56,319.94,52.73,-80.09,16.48,339.53,181.82,15.53,53.55,309.14,177.32,12.76,57.36,407.46,156.76,13.08,38.47,372.74,198.95,46.71,53.38,365.72,225.12,54.32,61.56,352.36,216.88,40.86,61.55,346.80,239.36,56.46,69.02,401.80,283.19,71.41,70.48,368.63,240.27,46.12,65.18,327.23,195.47,27.50,59.73,,,,,,,,,291.72,183.77,43.66,63.0,262.73,157.63,21.54,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAURASHCEM,saurashtracement,SC41,186.48,-31.93,-22.55,-17.12,214.54,-0.06,-1.02,-0.03,226.50,-6.81,-5.88,-3.01,192.25,8.45,4.12,4.4,177.55,-10.24,-7.16,-5.77,164.99,21.14,12.89,12.81,243.25,47.30,31.65,19.45,206.47,31.57,20.65,15.29,126.52,15.95,11.74,12.61,97.47,12.01,8.25,12.32,176.93,28.23,6.62,15.96,152.19,27.08,18.93,17.79,128.30,21.63,15.35,16.86,150.77,20.88,15.61,13.85,160.45,-6.81,-5.45,-4.24,158.47,-2.34,-0.71,-1.48,134.32,-3.56,-3.71,-2.65,167.96,7.48,4.94,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAVERA,saveraindustries,SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66,3.44,1.81,27.17,13.12,2.85,1.09,21.72,11.89,2.70,1.81,22.71,12.16,3.29,1.85,27.06,10.61,2.72,0.89,25.64,9.97,2.78,0.90,27.88,8.97,1.60,0.22,17.84,8.68,2.17,1.31,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,1.25,0.21,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTL,savitaoiltechnologies,SOT01,857.46,103.06,69.80,12.02,893.41,131.54,90.78,14.72,818.96,92.03,63.05,11.24,763.03,78.52,58.46,10.29,706.49,83.03,58.12,11.75,625.52,114.14,80.85,18.25,651.79,135.05,96.86,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAYAJIHOTL,sayajihotels,SH02,52.72,7.18,4.04,13.62,60.22,16.04,4.87,26.64,53.24,2.05,-3.67,3.85,62.33,22.64,15.06,36.32,37.05,7.37,-4.04,19.89,10.53,43.63,35.59,414.34,38.76,0.30,-6.30,0.77,33.58,17.66,6.38,52.59,8.89,-3.56,-4.48,-40.04,0.87,-12.27,-14.51,-1410.34,63.86,5.87,3.58,9.19,73.14,16.36,0.56,22.37,49.54,1.72,-6.19,3.47,53.52,4.06,-2.49,7.59,73.30,7.26,-2.50,9.9,64.70,9.17,3.68,14.17,51.93,3.64,-0.65,7.01,54.48,2.42,-0.79,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.40,6.93,-5.11,7.75,83.01,8.75,1.41,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB&TINTL,sbandtinternational,SBT01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.20,-24.97,-27.04,-46.94,-79.32,-5.66,-2.82,7.14,76.08,4.14,1.00,5.44,50.38,4.46,1.15,8.85,67.36,4.97,2.04,7.38,68.98,1.86,-0.99,2.7,67.56,2.07,-0.05,3.06,60.92,2.51,-0.15,4.12,66.41,2.43,0.24,3.66,78.31,5.83,2.09,7.44,59.26,2.79,1.31,4.71,65.50,-0.90,-4.47,-1.37,66.28,7.97,5.66,12.02,60.57,2.99,0.31,4.94,49.70,3.01,1.19,6.06,,,,,176.55,13.97,7.15,7.91,,,,,,,,,,,,,49.33,1.20,-1.14,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBC,sbcexports,SE18,36.90,2.17,1.60,5.88,41.42,2.66,2.35,6.42,52.62,1.92,1.41,3.65,56.10,3.49,3.05,6.22,,,,,,,,,50.88,1.68,1.26,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
